Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2017,Austria,4.14926E+11,47163.74258,81.64390244,8797566,15.5,AUT,Europe & Central Asia,High income,Not classified
2017,Azerbaijan,40866627352,4147.198142,72.694,9854033,1.89,AZE,Europe & Central Asia,Upper middle income,IBRD
2017,"Bahamas, The",12446900000,31875.48817,74.031,390485,3.65,BHS,Latin America & Caribbean ,High income,Not classified
2017,Bahrain,37204813830,24784.76935,80.407,1501116,6,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Bangladesh,2.93732E+11,1811.082217,71.606,162186147,3.09,BGD,South Asia,Lower middle income,IDA
2017,Barbados,5683150000,20284.57621,76.237,280171,3.9,BRB,Latin America & Caribbean ,High income,IBRD
2017,Belarus,54725405751,5785.544919,74.12926829,9458989,18.95,BLR,Europe & Central Asia,Upper middle income,IBRD
2017,Belgium,5.00909E+11,44035.32394,81.49268293,11375158,18.4,BEL,Europe & Central Asia,High income,Not classified
2017,Belize,2266028250,6071.854518,72.062,373202,6.25,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2017,Benin,12701655837,1054.974081,59.528,12039780,7.26,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2017,Bermuda,7142316000,112339.4256,80.686,63578,,BMU,North America,High income,Not classified
2017,Bhutan,2591358009,3435.288047,71.413,754335,5.34,BTN,South Asia,Lower middle income,IDA
2017,Bolivia,45927439595,4048.401197,67.536,11344587,5.54,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2017,Bosnia and Herzegovina,18326373136,5345.019788,77.385,3428682,10.51,BIH,Europe & Central Asia,Upper middle income,IBRD
2017,Botswana,16105155857,7104.964011,65.42,2266747,10.76,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2017,Brazil,2.06351E+12,10080.50787,75.383,204703445,6.89,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2017,British Virgin Islands,,,75.67,32699,,VGB,Latin America & Caribbean ,High income,Not classified
2017,Brunei Darussalam,12128168045,28024.38246,74.943,432772,2.48,BRN,East Asia & Pacific,High income,Not classified
2017,Bulgaria,59167647388,8696.689304,74.81463415,6803468,10.35,BGR,Europe & Central Asia,High income,IBRD
2017,Burkina Faso,14106955615,709.0915359,59.578,19894407,8.76,BFA,Sub-Saharan Africa ,Low income,IDA
2017,Burundi,2831362208,246.0607257,61.345,11506762,6.98,BDI,Sub-Saharan Africa ,Low income,IDA
2017,Cabo Verde,1996741540,3893.095714,74.71,512893,14.8,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2017,Cambodia,29355665910,1826.353917,69.842,16073372,4.44,KHM,East Asia & Pacific,Lower middle income,IDA
2017,Cameroon,36098547033,1496.089518,60.817,24128601,8.2,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2017,Canada,1.64927E+12,45129.62812,81.80780488,36545075,11.82,CAN,North America,High income,Not classified
2017,Cayman Islands,5166281293,80053.94427,78.615,64535,,CYM,Latin America & Caribbean ,High income,Not classified
2017,Central African Republic,2072349973,432.3240257,45.231,4793511,11.07,CAF,Sub-Saharan Africa ,Low income,IDA
2017,Chad,13349041409,854.4612004,51.875,15622759,5.13,TCD,Sub-Saharan Africa ,Low income,IDA
2017,Channel Islands,9170044517,55806.35543,81,164319,,CHI,Europe & Central Asia,High income,Not classified
2017,Chile,2.76154E+11,14879.90862,80.61,18558868,10.06,CHL,Latin America & Caribbean ,High income,IBRD
2017,China,1.25376E+13,8979.676527,77.235,1396215000,8.62,CHN,East Asia & Pacific,Upper middle income,IBRD
2017,Colombia,3.11867E+11,6479.532313,76.418,48131078,4.62,COL,Latin America & Caribbean ,Upper middle income,IBRD
2017,Comoros,1077439757,1423.924803,65.127,756669,6.27,COM,Sub-Saharan Africa ,Lower middle income,IDA
2017,"Congo, Dem. Rep.",37537521566,431.0525591,59.495,87083398,8.6,COD,Sub-Saharan Africa ,Low income,IDA
2017,"Congo, Rep.",11834473039,2211.633099,64.203,5351011,6.57,COG,Sub-Saharan Africa ,Lower middle income,Blend
2017,Costa Rica,60516044657,12317.09028,79.994,4913177,5.58,CRI,Latin America & Caribbean ,High income,IBRD
2017,Cote d'Ivoire,52512343997,1964.299303,59.315,26733372,7.68,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2017,Croatia,56182782586,13901.78781,77.72682927,4041407,15.48,HRV,Europe & Central Asia,High income,IBRD
2017,Cuba,96850649700,8610.608296,77.3,11247829,14.6,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2017,Curacao,3033433248,18938.2441,76.423,160175,,CUW,Latin America & Caribbean ,High income,Not classified
2017,Cyprus,22946570629,26247.44922,81.543,1254275,4.41,CYP,Europe & Central Asia,High income,Not classified
2017,Czechia,2.21564E+11,20913.19763,78.97804878,10594438,13.91,CZE,Europe & Central Asia,High income,Not classified
2017,Denmark,3.31611E+11,57521.5515,81.10243902,5764980,11.18,DNK,Europe & Central Asia,High income,Not classified
2017,Djibouti,2762581334,2618.955211,63.71,1054841,8.09,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2017,Dominica,563355555.6,8224.648966,68.62,68496,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2017,Dominican Republic,79070274743,7412.715716,73.37,10666843,6.7,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2017,Ecuador,1.04467E+11,6233.322448,76.22,16759519,8.95,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2017,"Egypt, Arab Rep.",2.48363E+11,2395.103333,70.709,103696057,0.89,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2017,El Salvador,24979190000,4020.126714,71.007,6213533,8.5,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2017,Equatorial Guinea,12200913879,7809.104657,61.481,1562396,7.23,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2017,Eritrea,,,66.612,3150347,13.05,ERI,Sub-Saharan Africa ,Low income,IDA
2017,Estonia,27469461919,20851.52235,78.09268293,1317384,17.89,EST,Europe & Central Asia,High income,Not classified
2017,Eswatini,4462640651,3853.099566,57.574,1158195,28.87,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2017,Ethiopia,76366081767,696.3484291,64.766,109666481,5.37,ETH,Sub-Saharan Africa ,Not classified,IDA
2017,Faroe Islands,2980057378,59387.35309,82.10629268,50180,,FRO,Europe & Central Asia,High income,Not classified
2017,Fiji,5353469174,5826.848145,67.06,918759,9.63,FJI,East Asia & Pacific,Upper middle income,Blend
2017,Finland,2.53846E+11,46085.01747,81.63170732,5508214,15.71,FIN,Europe & Central Asia,High income,Not classified
2017,France,2.58887E+12,38687.16264,82.57560976,66918020,14.78,FRA,Europe & Central Asia,High income,Not classified
2017,French Polynesia,5833352693,20826.93125,82.774,280087,,PYF,East Asia & Pacific,High income,Not classified
2017,Gabon,14929487485,6921.733731,66.816,2156900,9.28,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2017,"Gambia, The",1504909463,642.5226413,63.708,2342189,4.91,GMB,Sub-Saharan Africa ,Low income,IDA
2017,Georgia,16473125375,4418.752065,73.435,3728004,4.35,GEO,Europe & Central Asia,Upper middle income,IBRD
2017,Germany,3.76535E+12,45553.93415,80.99268293,82657002,12.53,DEU,Europe & Central Asia,High income,Not classified
2017,Ghana,60385409435,2012.286626,63.829,30008354,5.53,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2017,Gibraltar,,,82.858,34245,,GIB,Europe & Central Asia,High income,Not classified
2017,Greece,2.00381E+11,18631.99301,81.28780488,10754679,5,GRC,Europe & Central Asia,High income,Not classified
2017,Greenland,2851613679,50765.74947,71.25634146,56172,,GRL,Europe & Central Asia,High income,Not classified
2017,Grenada,1125685185,9751.426612,74.977,115438,0.47,GRD,Latin America & Caribbean ,Upper middle income,Blend
2017,Guam,6013000000,36779.00789,76.463,163490,,GUM,East Asia & Pacific,High income,Not classified
2017,Guatemala,71653780740,4324.997689,71.583,16567357,5.92,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2017,Guinea,10324668271,833.5986217,58.715,12385659,5,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2017,Guinea-Bissau,1469978606,783.1231866,61.148,1877072,7.18,GNB,Sub-Saharan Africa ,Low income,IDA
2017,Guyana,4748174334,6178.665044,68.543,768479,32.01,GUY,Latin America & Caribbean ,High income,IDA
2017,Haiti,15093357161,1395.239452,63.832,10817754,8.04,HTI,Latin America & Caribbean ,Lower middle income,IDA
2017,Honduras,23136247991,2413.007656,71.805,9588137,3,HND,Latin America & Caribbean ,Lower middle income,IDA
2017,"Hong Kong SAR, China",3.41273E+11,46160.42979,84.69560976,7393200,,HKG,East Asia & Pacific,High income,Not classified
2017,Hungary,1.43335E+11,14736.16682,75.81707317,9726756,17.42,HUN,Europe & Central Asia,High income,Not classified
2017,Iceland,25060086488,72976.373,82.66097561,343400,10.95,ISL,Europe & Central Asia,High income,Not classified
2017,India,2.65147E+12,1950.104683,70.068,1359657400,14.87,IND,South Asia,Lower middle income,IBRD
2017,Indonesia,1.01562E+12,3798.883262,69.953,267346658,1.59,IDN,East Asia & Pacific,Upper middle income,IBRD
2017,"Iran, Islamic Rep.",5.1024E+11,6000.933464,76.396,85026754,4.5,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2017,Iraq,1.87218E+11,4759.284644,69.788,39337353,3.31,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2017,Ireland,3.48355E+11,72161.40475,82.15609756,4827445,8.47,IRL,Europe & Central Asia,High income,Not classified
2017,Isle of Man,6979788334,83481.30385,80.506,83609,,IMN,Europe & Central Asia,High income,Not classified
2017,Israel,3.58452E+11,41138.47096,82.55121951,8713300,5.07,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Italy,1.97072E+12,32844.11566,82.94634146,60002252,7.06,ITA,Europe & Central Asia,High income,Not classified
2017,Jamaica,15783583237,5605.435412,71.879,2815764,1.68,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2017,Japan,4.93084E+12,38834.05293,84.0997561,126972000,17.19,JPN,East Asia & Pacific,High income,Not classified
2017,Jordan,41608435915,4065.616287,76.071,10234226,0.79,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2017,Kazakhstan,1.66806E+11,8943.084168,72.996,18651931,18.87,KAZ,Europe & Central Asia,Upper middle income,IBRD
2017,Kenya,82036510877,1667.484472,62.725,49197766,5.69,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2017,Kiribati,222875736.3,1853.051227,65.787,120275,19.63,KIR,East Asia & Pacific,Lower middle income,IDA
2017,"Korea, Dem. People's Rep.",,,73.034,25817709,10.24,PRK,East Asia & Pacific,Low income,Not classified
2017,"Korea, Rep.",1.7102E+12,33296.98454,82.62682927,51361911,25.61,KOR,East Asia & Pacific,High income,Not classified
2017,Kosovo,7180768692,4009.320221,77.105,1791019,,XKX,Europe & Central Asia,Upper middle income,IDA
2017,Kuwait,1.20688E+11,29047.65361,79.91607317,4154812,1.9,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Kyrgyz Republic,7702938379,1221.390468,71.2,6306696,9.08,KGZ,Europe & Central Asia,Lower middle income,IDA
2017,Lao PDR,17071155481,2432.430595,67.345,7018147,4.58,LAO,East Asia & Pacific,Lower middle income,IDA
2017,Latvia,29391059767,15132.49583,74.62926829,1942248,21.04,LVA,Europe & Central Asia,High income,Not classified
2017,Lebanon,53027680686,8608.21085,78.192,6160128,0.74,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2017,Lesotho,2306741672,1069.366732,53.874,2157110,26.07,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2017,Liberia,3390703400,699.2690957,60.777,4848925,5.95,LBR,Sub-Saharan Africa ,Low income,IDA
2017,Libya,67157452182,9965.832367,72.721,6738770,6.29,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2017,Liechtenstein,6474308718,170547.0923,83.74634146,37962,,LIE,Europe & Central Asia,High income,Not classified
2017,Lithuania,47756764508,16800.15102,75.4804878,2842639,29.53,LTU,Europe & Central Asia,High income,Not classified
2017,Luxembourg,65712180343,110193.2138,82.09512195,596336,9.96,LUX,Europe & Central Asia,High income,Not classified
2017,"Macao SAR, China",50297028371,77570.98762,83.52682927,648400,,MAC,East Asia & Pacific,High income,Not classified
2017,Madagascar,13176313594,491.8668487,63.433,26788375,5.88,MDG,Sub-Saharan Africa ,Low income,IDA
2017,Malawi,8943543794,495.7696834,63.914,18039715,6.85,MWI,Sub-Saharan Africa ,Low income,IDA
2017,Malaysia,3.19109E+11,9862.548066,75.542,32355644,5.06,MYS,East Asia & Pacific,Upper middle income,IBRD
2017,Maldives,4816426257,10509.62881,79.228,458287,2.4,MDV,South Asia,Upper middle income,IDA
2017,Mali,18308362040,924.0575317,58.562,19813011,4.2,MLI,Sub-Saharan Africa ,Low income,IDA
2017,Malta,14161366724,30317.24432,82.19512195,467106,5.18,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Marshall Islands,213700000,4592.834576,65.673,46529,,MHL,East Asia & Pacific,Upper middle income,IDA
2017,Mauritania,6800135898,1615.004013,67.088,4210600,2.76,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2017,Mauritius,13896938315,10986.70341,74.51463415,1264887,9.46,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2017,Mexico,1.19072E+12,9649.278168,74.261,123400057,5.67,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2017,"Micronesia, Fed. Sts.",359000000,3279.10779,65.761,109481,20.39,FSM,East Asia & Pacific,Lower middle income,IDA
2017,Moldova,9514404016,3453.267277,70.375,2755189,13.55,MDA,Europe & Central Asia,Upper middle income,IBRD
2017,Monaco,6430254653,170663.3752,85.878,37678,,MCO,Europe & Central Asia,High income,Not classified
2017,Mongolia,11480847741,3645.967087,70.54341463,3148917,17.9,MNG,East Asia & Pacific,Upper middle income,IBRD
2017,Montenegro,4803962016,7674.281394,76.68536585,625982,13.33,MNE,Europe & Central Asia,Upper middle income,IBRD
2017,Morocco,1.18541E+11,3296.526611,73.608,35446392,3.32,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2017,Mozambique,13264640646,470.9385631,60.148,28166393,12.48,MOZ,Sub-Saharan Africa ,Low income,IDA
2017,Myanmar,66053040475,1272.822418,65.909,51894938,3.04,MMR,East Asia & Pacific,Lower middle income,IDA
2017,Namibia,12895153371,5143.960723,61.661,2506853,8.87,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2017,Nauru,109355638.9,9656.979766,61.101,11324,,NRU,East Asia & Pacific,High income,IBRD
2017,Nepal,28971588940,1034.283749,68.74,28011258,10.58,NPL,South Asia,Lower middle income,IDA
2017,Netherlands,8.48234E+11,49513.68173,81.76097561,17131296,11.93,NLD,Europe & Central Asia,High income,Not classified
2017,New Caledonia,9174048682,32354.71028,77.504,283546,,NCL,East Asia & Pacific,High income,Not classified
2017,New Zealand,2.06746E+11,42950.38417,81.85853659,4813600,12.83,NZL,East Asia & Pacific,High income,Not classified
2017,Nicaragua,13785893007,2182.61381,73.389,6316231,4.98,NIC,Latin America & Caribbean ,Lower middle income,IDA
2017,Niger,11185104252,521.80413,59.524,21435446,4.5,NER,Sub-Saharan Africa ,Low income,IDA
2017,Nigeria,3.75746E+11,1876.340271,52.397,200254579,4.36,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2017,North Macedonia,11307067070,5955.297386,75.95365854,1898657,5.32,MKD,Europe & Central Asia,Upper middle income,IBRD
2017,Northern Mariana Islands,1560000000,31225.605,77.47,49959,,MNP,East Asia & Pacific,High income,Not classified
2017,Norway,4.01745E+11,76131.8384,82.6097561,5276968,11.75,NOR,Europe & Central Asia,High income,Not classified
2017,Oman,80856697009,17820.06618,79.748,4537396,1.91,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Pakistan,3.39206E+11,1519.234595,66.223,223273967,6.37,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2017,Palau,292148590.1,16401.78476,69.019,17812,,PLW,East Asia & Pacific,High income,IBRD
2017,Panama,64327688826,15694.62975,77.901,4098707,3.03,PAN,Latin America & Caribbean ,High income,IBRD
2017,Papua New Guinea,22742699138,2477.76531,64.923,9178714,1.92,PNG,East Asia & Pacific,Lower middle income,Blend
2017,Paraguay,38997129474,6152.267115,73.45,6338660,6.24,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2017,Peru,2.11008E+11,6736.166937,75.958,31324637,1.41,PER,Latin America & Caribbean ,Upper middle income,IBRD
2017,Philippines,3.28481E+11,3038.12125,69.966,108119693,3.26,PHL,East Asia & Pacific,Lower middle income,IBRD
2017,Poland,5.28357E+11,13913.34029,77.75365854,37974826,13.25,POL,Europe & Central Asia,High income,IBRD
2017,Portugal,2.20863E+11,21442.38428,81.42439024,10300300,12.1,PRT,Europe & Central Asia,High income,Not classified
2017,Puerto Rico (US),1.03446E+11,30328.47949,79.07,3410837,6.99,PRI,Latin America & Caribbean ,High income,Not classified
2017,Qatar,1.61099E+11,63279.87675,82.458,2545820,7.48,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Romania,2.10147E+11,10727.9822,75.2097561,19588715,10.1,ROU,Europe & Central Asia,High income,IBRD
2017,Russian Federation,1.5742E+12,10658.91309,72.45146341,145293260,27.3,RUS,Europe & Central Asia,High income,IBRD
2017,Rwanda,9252833891,758.3009665,66.14,12202060,8.11,RWA,Sub-Saharan Africa ,Low income,IDA
2017,Samoa,884844384.5,4307.59382,70.991,205415,13.11,WSM,East Asia & Pacific,Upper middle income,IDA
2017,San Marino,1528620346,45192.02798,84.933,33825,,SMR,Europe & Central Asia,High income,Not classified
2017,Sao Tome and Principe,322002845.2,1555.794778,67.074,206970,0.85,STP,Sub-Saharan Africa ,Lower middle income,IDA
2017,Saudi Arabia,7.41266E+11,23929.29071,78.721,30977355,1.03,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2017,Senegal,20996562944,1356.805184,67.059,15475002,7,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2017,Serbia,45972834714,6548.036538,75.53902439,7020858,16.26,SRB,Europe & Central Asia,Upper middle income,IBRD
2017,Seychelles,1675370641,17480.36519,74.3,95843,7.82,SYC,Sub-Saharan Africa ,High income,IBRD
2017,Sierra Leone,5749846528,779.1860078,57.761,7379299,6.03,SLE,Sub-Saharan Africa ,Low income,IDA
2017,Singapore,3.43673E+11,61236.25127,83.09512195,5612253,8.42,SGP,East Asia & Pacific,High income,Not classified
2017,Sint Maarten (Dutch part),1353212123,34701.30585,75.455,38996,,SXM,Latin America & Caribbean ,High income,Not classified
